"","demographics.gender","demographics.age","demographics.occupation","results.education","msi_score","rse_score","dance_av","energy_av","loudness_av","mode_av","speechiness_av","acousticness_av","instrumentalness_av","liveness_av","tempo_av","valence_av","dance_sd","energy_sd","loudness_sd","mode_sd","speechiness_sd","acousticness_sd","instrumentalness_sd","liveness_sd","tempo_sd","valence_sd"
"23","Female",21,"At university","uni",53,19,0.62527,0.565799,-7.92763,0.42,0.123553,0.3547722,0.0290510633,0.201533,117.25318,0.451885,0.157212514923224,0.172303268284778,3.04705869984532,0.496044963748858,0.10906862306073,0.26282059395571,0.115085555960731,0.156031338509191,31.9672700607823,0.212173550258492
"24","Female",20,"At university","ho",43,16,0.65618,0.64706,-7.61287,0.66,0.081842,0.25803146,0.0886421464,0.205338,121.18604,0.571234,0.161463469928068,0.196900724614043,3.1785864072864,0.476095228569523,0.0799328685254512,0.253542862909871,0.25041110247729,0.193776734371901,27.3699753873739,0.243895656700926
"25","Male",19,"At university","high",83,12,0.58385,0.53301,-9.42853,0.58,0.057606,0.378592014,0.0833912218,0.173615,115.37567,0.440884,0.141615596855457,0.240988847765773,4.08092942091441,0.496044963748858,0.062452129255013,0.315512174062208,0.203413130575891,0.150010550049864,28.4667368667274,0.239132944606049
"26","Female",20,"At university","ho",75,11,0.5542,0.71905,-5.82462,0.57,0.074239,0.1764521583,0.0170809025,0.188606,125.14824,0.475549,0.13008194775338,0.195914451284795,2.12989327650306,0.497569851956243,0.0721512089190808,0.268138034348821,0.100262526735609,0.121826384016042,31.4375709760012,0.208624428145872
"27","Female",20,"At university","high",86,27,0.66013,0.616997,-8.72222,0.58,0.070192,0.208024174,0.165303801,0.157476,124.71601,0.531439,0.15730461056514,0.193324589381682,2.74671340273565,0.496044963748858,0.059045857337216,0.251141779600557,0.301795508854779,0.134482278596719,24.4513317496866,0.275511687737196
"28","Female",21,"At university","ho",70,23,0.6318,0.623686,-8.14683,0.65,0.068254,0.26069096,0.1360893481,0.17451,120.9284,0.537214,0.182687015013507,0.221050374541299,4.67931767894691,0.479372485441102,0.0753982107603263,0.294389115823825,0.282249749987156,0.159773124185894,28.3392688606385,0.271155496043033
"29","Female",15,"Still at school","none",99,21,0.59354,0.65603,-6.87854,0.55,0.081289,0.24993705,0.0166363746,0.183188,116.79549,0.503922,0.1270469904318,0.182719327456793,2.47848187657793,0.5,0.0826763910397251,0.25332993014171,0.098568318108774,0.143662176179558,28.068997742574,0.233862849637141
"30","Female",20,"At university","ho",80,13,0.6762,0.52765,-7.48236,0.45,0.142592,0.420494,0.0199744435,0.154925,115.48671,0.436468,0.154989800902635,0.149072985649664,2.37591986447865,0.5,0.107554711170406,0.277517779508691,0.0997868176059614,0.117804873229275,29.6284121394473,0.228216216759281
"31","Male",25,"At university","uni",83,26,0.55665,0.5117123,-11.1633,0.66,0.059739,0.449152711,0.1810913714,0.194817,116.10433,0.540072,0.176996226347948,0.251941214038157,5.52142046666408,0.476095228569523,0.0557785898880475,0.345427620661828,0.320064417810459,0.201167071152715,27.6536621572656,0.25188954693386
"32","Female",20,"At university","ho",66,18,0.66233,0.63589,-5.64565,0.58,0.11088,0.26986157,0.002446104,0.158352,126.22554,0.503692,0.131844111730406,0.202486657248413,2.51238185661224,0.496044963748858,0.0978651411820668,0.280654828728658,0.0179702086255718,0.10834357105938,27.947659028985,0.215385216415856
"33","Male",15,"Still at school","ho",95,22,0.58107,0.623214,-7.62947,0.49,0.104408,0.30632484,0.0887655896,0.181223,120.95612,0.496108,0.16459876252956,0.228196446036827,5.11953277629666,0.502418393795691,0.114114949737251,0.33012836957327,0.220725301473427,0.164486213757146,26.8354932837732,0.241511473964625
"34","Male",19,"At university","ho",77,24,0.63901,0.559399,-8.60731,0.6,0.111011,0.2683360679,0.0882892544,0.178971,126.06416,0.414334,0.177098984762873,0.20795422208707,3.55497535173089,0.492365963917331,0.121809157651955,0.2631913655875,0.238404296320591,0.155922107784495,29.7919249644136,0.235464587922805
"35","Male",21,"At university","ho",77,20,0.4844,0.692482,-7.01574,0.61,0.069323,0.1690225384,0.1998297671,0.192012,123.38731,0.432743,0.152102171934101,0.218253156863327,3.09395332286064,0.490207130000197,0.0772121109134906,0.278641550323322,0.298637566590274,0.162875936103576,28.8871844125863,0.243660018669415
"36","Female",20,"At university","ho",68,12,0.68521,0.66985,-6.8112,0.51,0.070726,0.181167445,0.0992704112,0.185955,117.39085,0.493256,0.13623778195612,0.150747053843265,2.14811932309698,0.502418393795691,0.0509204402608976,0.217594237051269,0.210938203266516,0.16824277874848,16.2835934443882,0.202652956234808
"37","Female",22,"At university","ho",58,14,0.6564,0.63226,-6.61329,0.37,0.090544,0.24174473,0.0740145014,0.169879,117.7313,0.399942,0.128975136590685,0.172404716474423,2.51651653292901,0.48523658709391,0.0840847459952809,0.257971962745498,0.208351360597967,0.131744061867599,26.8593338983797,0.219499050953978
"38","Male",20,"At university","ho",89,20,0.632,0.5670795,-9.14953,0.55,0.127391,0.34336779,0.1304805752,0.175944,110.37093,0.523603,0.157026601362169,0.198438167365616,4.26674027743083,0.5,0.120510655964566,0.285298365201401,0.279596751685299,0.141695588719714,27.0898628281052,0.240282431231636
"39","Male",21,"At university","uni",73,16,0.75586,0.72628,-8.18485,0.51,0.139923,0.1367947419,0.3837611363,0.181413,120.30338,0.542252,0.10675233491639,0.164634034307993,2.64879628226663,0.502418393795691,0.129088172712853,0.214335267587028,0.402594697424007,0.176545955704903,17.3309063276267,0.234472226383968
"40","Male",18,"At university","uni",79,17,0.69206,0.69628,-5.87931,0.44,0.197765,0.16497106,0.0194708363,0.194906,120.94153,0.520997,0.141991308597293,0.141574200126344,2.00939011147687,0.498887651569859,0.128389941371801,0.157184705136746,0.111748509550778,0.158092048893144,31.5277253375293,0.221004291952931
"41","Male",20,"At university","ho",72,15,0.69915,0.76175,-5.89103,0.21,0.088081,0.095315567,0.0786272495,0.1938,123.36739,0.518089,0.0956714046973686,0.116207788035054,1.95976470168222,0.409360180740332,0.0804615608018305,0.143166668700453,0.217488345706523,0.143111590280897,17.8343195252068,0.200700118471678
"42","Male",19,"At university","ho",67,12,0.67345,0.611047,-6.86835,0.65,0.175355,0.2821035,0.0119658766,0.157834,118.40269,0.518288,0.131486095973466,0.151584575489271,2.32056645546781,0.479372485441102,0.144687498412854,0.237515087509608,0.0945776726544099,0.0985542318223881,31.8475945455426,0.193092502707951
"43","Male",21,"At university","high",78,12,0.57749,0.470452,-9.28473,0.74,0.091429,0.5247463,0.0908264264,0.159556,116.85128,0.353036,0.178449296479816,0.19924055329367,3.74572855950817,0.440844002276808,0.0789077153030262,0.32637430715208,0.22005487482042,0.131164628854834,29.7000216556327,0.228329768837473
"44","Male",21,"Still at school","high",63,17,0.5971,0.68809,-6.53389,0.78,0.06651,0.22228079,0.0127820187,0.182551,120.58444,0.491852,0.13297842917655,0.179973291789576,2.35484003143236,0.416333199893227,0.0642569927020485,0.240725532966081,0.0745425521551949,0.140144940481004,26.1131035566437,0.214453403137306
"45","Male",21,"At university","high",73,7,0.44953,0.55055,-7.27052,0.89,0.048128,0.224170736,0.0046453529,0.282944,126.10376,0.292783,0.165018851387141,0.163815760949164,2.04423541054776,0.31446603773522,0.0501323865158819,0.269213929855313,0.0336840982804365,0.256005752902531,29.4842272698369,0.198120999684944
"46","Female",21,"At university","high",63,14,0.64855,0.65706,-5.62634,0.67,0.068398,0.28733521,0.0005972422,0.179329,122.47957,0.50009,0.116189272179909,0.225250380104837,2.83247303951793,0.472581562625261,0.0489986249652462,0.301344555177319,0.00374033567659498,0.139466514061421,25.8652441647498,0.187583091083941
"47","Male",20,"Unemployed","high",82,12,0.54031,0.55955,-9.07534,0.77,0.047005,0.34498867,0.0389880822,0.190659,115.84049,0.51031,0.166595845256014,0.197597354856953,3.4457770413342,0.422952584681651,0.0297298216943829,0.277279558839055,0.179485681142013,0.184300643764256,28.9045374759201,0.229999327842672
"48","Female",24,"At university","uni",80,14,0.59992,0.6831758,-7.42573,0.42,0.097039,0.184251047,0.127260193,0.180901,116.34866,0.407052,0.164780213581239,0.227421422323573,4.30113668052359,0.496044963748858,0.0849807986571322,0.261597615391164,0.274500656935036,0.145276653873243,29.1801299088848,0.229595381240278
"49","Female",20,"At university","high",67,15,0.69879,0.74439,-4.89933,0.6,0.082832,0.1564124,7.47936e-05,0.188039,122.11052,0.56962,0.108106409886675,0.124672815842512,1.76164759919156,0.492365963917331,0.0703327256616001,0.156664923666126,0.000294617377694247,0.137791159423061,22.7356236402859,0.206552156937064
"50","Female",18,"At university","high",85,13,0.64236,0.53589,-7.95341,0.46,0.130488,0.33108838,0.0345100138,0.196751,122.40359,0.399366,0.148565702908875,0.165790661176477,2.73122114286121,0.500908265962033,0.116572126439498,0.273337887927714,0.1441102643466,0.166322480665566,29.7101828818102,0.208169078628334
"51","Female",22,"At university","high",80,22,0.6085,0.55021,-6.92628,0.81,0.063364,0.32603481,0.0032767742,0.145921,125.47959,0.419383,0.147706472506123,0.205575727402263,2.53996436815857,0.394277244403663,0.05280480640811,0.32597549632622,0.0211789086348626,0.107243497408298,31.497211167582,0.226620053163791
"52","Female",19,"At university","ho",73,18,0.71471,0.67362,-6.62932,0.65,0.095422,0.2140045,0.0098160383,0.191243,116.67648,0.64549,0.127423599212876,0.15729363777613,2.65060134926535,0.479372485441102,0.0781397861385465,0.20087047204642,0.0496378163875239,0.164153141885585,24.8586922234498,0.223540902862374
"53","Male",19,"At university","ho",77,12,0.63901,0.559399,-8.60731,0.6,0.111011,0.2683360679,0.0882892544,0.178971,126.06416,0.414334,0.177098984762873,0.20795422208707,3.55497535173089,0.492365963917331,0.121809157651955,0.2631913655875,0.238404296320591,0.155922107784495,29.7919249644136,0.235464587922805
"54","Female",24,"In full- or part-time employment","uni",80,17,0.59518,0.626443,-8.32279,0.64,0.08922,0.28812046,0.1437211715,0.168906,119.09424,0.515547,0.183030514649687,0.222652300958742,4.91962802300616,0.482418151324422,0.0864979686805337,0.294344090059787,0.2918090422833,0.118189057433291,25.230096028723,0.25686386932507
"55","Male",25,"At university","high",67,15,0.59518,0.626443,-8.32279,0.64,0.08922,0.28812046,0.1437211715,0.168906,119.09424,0.515547,0.183030514649687,0.222652300958742,4.91962802300616,0.482418151324422,0.0864979686805337,0.294344090059787,0.2918090422833,0.118189057433291,25.230096028723,0.25686386932507
"56","Female",20,"At university","ho",63,21,0.62535,0.481879,-8.48099,0.69,0.098481,0.467064,0.0701949112,0.15232,117.56839,0.387418,0.166668628776329,0.2098604963741,4.13337690469459,0.464823198711732,0.0977149882478774,0.322665444215691,0.210891555840739,0.109189003960374,30.7012975298778,0.210253131412321
